2.875, 2.085, 2.03, 1.795, 1.045, 1.065, 1.94, 2.055, 3.04, 2.02, 2.18, 2.94, 2.865, 2.31, 1.445, 1.04, 1.065, 3.035, 2.055, 2.99, 1.025, 2.005, 2.985, 1.03, 2, 2.005, 1.02, 2.005, 2.005, 2.98, 1.995, 1.01, 1.97, 1.09, 2.09, 2.07, 1.24, 1.09, 0.13, 0.19, 1.21, 1.305, 2.215, 1.805, 0.56, 1.28, 1.36, 2.335, 0.115, 1.265, 0.155, 1.695, 2.165, 0.195, 2.02, 1.11, 1.185, 1.88, 0.175, 1.12, 0.53, 1.135, 1.12, 2.045, 1.63, 0.455, 2.21, 1.84, 1.54, 0.42, 1.4, 0.42, 1.765, 1.99, 2.795, 1.435, 2.51, 2.15, 3.43, 3.48, 3.195, 1.41, 3.63, 2.06, 2.165, 2.24, 3.14, 2.81, 0.335, 2.13, 2.815, 1.865, 1.955, 1.495, 1.62, 0.52, 0.98, 2.395, 2.045, 1.73, 0.905, 2.24, 1.395, 1.48, 1.7, 1.68, 1.795, 1.36, 2.5, 1.66, 1.575, 2.48, 0.95, 0.07, 1.065, 2.01, 1.03, 1.035, 1.045, 2.005, 2.025, 2.025, 1.13, 0.06, 1.08, 1.11, 1.065, 1.07, 0.13, 0.16, 0.145, 0.12, 0.135, 1.11, 1.12, 0.14, 2.01, 2.995, 2.015, 1.975, 2.97, 1.985, 1.01, 1.99, 2.1, 2.09, 1.035, 2.145, 1.315, 1.285, 1.18, 2.95, 2.965, 3.96, 2.975, 3.97, 2.02, 3.975, 3.01, 2.99, 2.025, 2, 2.985, 2.025, 2.98, 3, 2.995, 1.99, 2.99, 2.03, 1.045, 1.97, 2.895, 3.835, 2.88, 1.975, 1.03, 1.055, 1.005, 0.145, 0.305, 1.045, 2.39, 1.49, 3.03, 2.485, 3.885, 3.9, 2.23, 2.25, 2.245, 3.21, 0.77, 1.77, 3.025, 2.715, 1.075, 2.415, 2.71, 1.8, 2.015, 1.805, 1.81, 0.825, 0.835, 1.815, 1.82, 1.805, 0.305, 2.06, 1.32, 0.8, 1.61, 0.465, 1.315, 1.125, 3.945, 3.96, 4.735, 4.955, 2.835, 2.995, 3.84, 3.345, 3.085, 3.4, 2.875, 1.305, 1.01, 1.975, 2.945, 0.995, 2.315, 3.025, 2.725, 1.075, 2.015, 2.11, 1.05, 1.11, 2.97, 3.86, 3.925, 2.975, 2.98, 3.95, 3.94, 2.965, 3.045, 2.995, 3.91, 3.87, 3.34, 2.98, 3.925, 4.06
1.295, 1.32, 2.3, 0.38, 1.055, 0.33, 0.345, 2.18, 2.015, 2.075, 3.02, 2.18, 2.88, 3.195, 1.3, 1.16, 1.05, 2.04, 2.045, 2.985, 1.99, 1.995, 2.01, 1.99, 2.015, 2.02, 1.02, 2.015, 2.02, 2.01, 1.995, 1.99, 2, 3.02, 2.065, 3.03, 2.18, 3.03, 1.075, 1.13, 2.005, 2.015, 2.16, 3.135, 1.28, 2.04, 1.985, 2.005, 1.43, 0.63, 1.48, 1.455, 2.145, 1.415, 1.45, 1.335, 2.415, 1.385, 1.31, 0.455, 1.545, 0.71, 2.355, 1.41, 2.465, 0.52, 1.39, 2.315, 1.505, 0.375, 1.24, 0.235, 1.32, 2, 1.56, 2.5, 1.395, 2.005, 3.255, 3.305, 2.085, 2.55, 2.605, 2.9, 2.3, 2.24, 2.5, 2.66, 1.255, 1.28, 2.705, 1.985, 2.05, 1.445, 0.56, 1.145, 0.555, 1.695, 2.485, 1.62, 0.515, 1.575, 1.115, 1.97, 1.195, 3.02, 2.135, 1.315, 2.685, 2.025, 1.94, 2.92, 2.945, 1.065, 2.03, 2.005, 2.01, 2.975, 2.01, 2.01, 3, 3, 2.11, 2.03, 2.02, 1.115, 2.045, 2.04, 2.035, 1.035, 1.08, 1.02, 1.01, 2, 2, 1.005, 2.05, 2.01, 3, 1.98, 2, 1.975, 1.99, 1.005, 2.07, 1.28, 2.095, 2.085, 1.37, 1.43, 1.35, 2.105, 2.99, 2.975, 3.97, 3.975, 2.035, 3.015, 2.99, 2.985, 2, 2.975, 2, 2.01, 2.975, 2.955, 2.995, 1.975, 2.985, 3.02, 1.075, 1.045, 2.91, 3.845, 2.85, 1.995, 2.525, 1.555, 0.59, 1.475, 0.85, 0.605, 2.85, 2.49, 2.875, 3.075, 4.055, 4.315, 3.32, 2.6, 2.615, 2.59, 1.62, 0.685, 2.89, 2.61, 1.595, 2.265, 1.885, 1.57, 2.63, 1.835, 1.63, 0.67, 0.64, 1.64, 0.66, 1.63, 2.255, 2.06, 2.24, 2.635, 2.295, 1.405, 1.19, 2.865, 3.955, 2.97, 4.72, 4.96, 3.98, 1.84, 3.845, 3.96, 2.51, 3.41, 2.97, 1.91, 1.285, 1.995, 1.965, 1.965, 2.3, 2.01, 3, 1.75, 2.005, 1.1, 2.01, 1, 3.035, 2.95, 4.895, 2.97, 2.995, 2.99, 3.96, 3.97, 1.915, 3.1, 2.195, 4.08, 2.285, 2.56, 3.215, 3.24
1.13, 0.295, 2.105, 1.18, 0.205, 0.91, 0.185, 1.17, 1.025, 0.075, 2.125, 2.07, 1.2, 2.3, 1.275, 0.095, 0.185, 1.17, 0.21, 2.145, 1.17, 2.155, 1.175, 0.21, 3.02, 2.025, 1.03, 2.005, 2.025, 2, 1.015, 1.98, 2.005, 2.115, 3.06, 2.08, 2.215, 3.045, 2.08, 1.135, 2.03, 2.03, 2.095, 2.37, 1.97, 2.125, 2.09, 2, 1.605, 2.135, 1.045, 2.985, 2.115, 1.61, 2.91, 1.02, 2.935, 2.875, 1.07, 1.845, 1.13, 1.98, 2.18, 2.89, 2.18, 2.1, 2.22, 2.34, 2.89, 1.26, 2.13, 1.02, 1.95, 2.325, 2.35, 2.035, 3.22, 1.67, 3.885, 3.9, 2.29, 1.43, 3.74, 1.885, 3.155, 2.39, 2.515, 2.045, 1.135, 3.035, 2.775, 2.915, 3.06, 2.52, 1.475, 1.07, 2.105, 2.125, 2.665, 2.96, 1.285, 2.085, 1.365, 2.605, 1.185, 2.125, 3.07, 1.26, 2.26, 1.825, 1.935, 2.935, 1.995, 1.095, 1.08, 1.055, 0.1, 2.05, 2.03, 1.095, 1.16, 2.12, 1.245, 1.165, 2.16, 0.24, 0.27, 1.19, 0.045, 1.045, 0.095, 0.085, 0.055, 1.045, 1.06, 0.065, 2.115, 1.16, 1.14, 2.09, 1.145, 0.15, 1.135, 1.135, 2.015, 1.095, 1.12, 2.99, 1.15, 1.32, 1.325, 2.095, 2.915, 2.95, 2.94, 4.93, 1.995, 3.015, 2.01, 2.99, 1.06, 2.025, 2.035, 0.085, 2.03, 2.015, 2.035, 1.065, 2.965, 2.975, 2.005, 1.02, 1.935, 3.83, 2.835, 1.945, 2.54, 3.01, 1.045, 1.045, 2.17, 1.135, 2.395, 2.935, 3.96, 2.93, 4.53, 4.34, 3.62, 3.555, 2.85, 2.85, 0.94, 1.905, 2.25, 2.92, 1.845, 3.21, 2.115, 1.125, 2.81, 2.86, 2.055, 0.9, 0.9, 1.885, 0.905, 0.895, 2.19, 2.98, 1.24, 2.595, 3.12, 1.305, 1.305, 1.97, 4.19, 3.215, 3.975, 5.185, 4.23, 3.235, 2.675, 3.72, 2.85, 2.61, 2.755, 1.78, 1.665, 2.045, 1.755, 0.775, 3.29, 2.005, 1.995, 2.025, 2.695, 1.115, 1.02, 1.965, 2.945, 2.995, 3.955, 3.925, 2.97, 2.975, 2.965, 3.945, 1.315, 2.44, 2.75, 3, 3.085, 2.1, 3.38, 3.14
1.02, 0.15, 1.12, 1.015, 1.05, 0.1, 0.79, 1.05, 2.12, 0.17, 1.21, 2.28, 2.28, 1.845, 1.59, 1.29, 1.08, 2.015, 1.05, 2.01, 1.99, 2.99, 2.96, 1.01, 3.01, 3.01, 1.01, 1.99, 2.015, 2.01, 1.01, 1.01, 1.98, 2.07, 2.1, 3.01, 1.195, 3.04, 2.045, 2.07, 2.13, 2.135, 2.19, 2.395, 1.305, 2.995, 2.46, 2.385, 1.085, 1.795, 2.03, 2.05, 3.125, 1.075, 2.595, 1.965, 2.13, 2.915, 2.08, 1.145, 2.065, 1.105, 2.995, 2.305, 1.425, 0.225, 2.255, 1.675, 1.425, 1.155, 1.525, 0.415, 1.845, 2.235, 1.955, 2.195, 2.215, 3.225, 3.555, 4.535, 3.395, 1.945, 2.955, 3.485, 2.76, 3.97, 3.49, 2.9, 1.22, 2.075, 3.68, 2.165, 3.175, 2.74, 1.775, 1.215, 1.255, 2.945, 2.39, 2.445, 1.93, 2.17, 1.19, 2.15, 0.945, 1.155, 1.205, 1.245, 1.29, 0.47, 0.82, 2.035, 1.005, 1.05, 2.02, 1.015, 0.06, 1.065, 2, 2.025, 1.085, 1.095, 1.14, 1.025, 2.065, 1.065, 0.12, 0.145, 1.05, 0.08, 1.08, 0.07, 0.1, 1.065, 1.06, 0.065, 2.045, 3.025, 2.035, 2, 2.995, 1, 1.03, 1.975, 1.005, 0.1, 0.025, 1.12, 1.145, 0.225, 0.355, 1.21, 2.975, 2.98, 3.005, 3.96, 3, 3.015, 2.015, 2.01, 2.02, 3.03, 3.005, 2.02, 2.03, 2.97, 2.985, 1.97, 3.01, 3.04, 2.035, 2.02, 1.98, 2.915, 2.855, 1.955, 2.18, 2.19, 1.66, 0.67, 0.895, 1.605, 2.09, 1.655, 3.71, 2.945, 4.135, 4.485, 3.31, 3.51, 3.435, 2.72, 0.61, 0.375, 2.61, 1.42, 1.315, 2.655, 2.26, 0.575, 1.585, 2.24, 2.27, 0.54, 0.355, 1.38, 0.355, 0.36, 1.19, 2.98, 2.21, 1.66, 3.12, 2.185, 1.235, 2.11, 5.89, 3.955, 4.7, 4.955, 4.985, 4, 4.345, 4.33, 3.09, 3.41, 2.4, 2, 1.97, 2.865, 2.225, 1.005, 2.785, 3.01, 2.01, 1.04, 2.985, 1.8, 1.035, 0.995, 3.93, 2.92, 4.01, 3.015, 3.935, 2.985, 3.005, 3.005, 2.35, 3.125, 3.115, 4.395, 2.83, 3.71, 3.725, 4.085
2.045, 0.245, 1.15, 0.2, 1.065, 1.115, 0.16, 1.835, 2.08, 1.965, 2.05, 2.17, 2.98, 3.175, 1.465, 1.93, 1.055, 1.045, 0.06, 1.04, 0.06, 2.02, 2.01, 1.03, 2.01, 3.01, 2.005, 1.97, 2.015, 2, 1, 0.995, 2.875, 2.975, 2.995, 2.985, 3.065, 2.98, 2.99, 3, 2.985, 2.045, 2.11, 2.27, 1.13, 2.19, 2.73, 2.21, 2.04, 1.225, 1.645, 2.985, 2.14, 2.015, 2.015, 1.585, 2.965, 1.97, 1.95, 1.99, 1.21, 1.895, 1.97, 2.97, 2.185, 1.125, 2.125, 3.125, 2.23, 1.15, 2.855, 1.245, 2.92, 3.17, 2.935, 2.915, 3.105, 3.165, 4.49, 3.855, 2.075, 2.39, 2.83, 2.195, 2.975, 2.41, 3.3, 2.18, 1.105, 2.125, 2.685, 3.035, 2.4, 2.85, 1.98, 1.505, 1.42, 2.11, 3.21, 2.175, 1.42, 2.8, 1.275, 1.965, 2.16, 2.765, 2.08, 1.235, 2.985, 1.235, 1.185, 2.63, 2, 0.08, 1.995, 1.98, 0.07, 1.05, 1.04, 2.035, 2.045, 1.105, 0.21, 1.045, 2.065, 1.105, 1.07, 0.115, 0.105, 1.11, 0.15, 1.095, 0.13, 1.15, 1.115, 0.105, 2.01, 1.045, 1.995, 1.04, 1.055, 1, 0.04, 0.055, 2.005, 0.1, 0.03, 1.015, 0.255, 1.195, 0.22, 1.19, 1.985, 1.985, 2.005, 2.995, 1.03, 3.015, 1.055, 1.055, 0.08, 2.035, 2.05, 1.05, 2.045, 1.065, 2.055, 1.05, 2.065, 3.005, 2.03, 1.995, 2.92, 2.925, 1.915, 1.97, 2.545, 2.555, 1.56, 2, 1.24, 1.04, 3.27, 2.05, 3.085, 3.325, 4.64, 4.46, 3.81, 3.565, 3.78, 3.69, 1.31, 1.335, 2.34, 3.04, 1.075, 3.385, 2.94, 1.95, 2.26, 2.235, 2.865, 1.985, 1.205, 2.02, 1.025, 0.995, 1.585, 1.42, 1.66, 2.125, 1.685, 1.7, 1.63, 1.57, 3.935, 3.955, 3.715, 3.935, 3.01, 2.99, 3.335, 3.955, 2.425, 3.4, 2.965, 1.415, 1.975, 2.95, 2.815, 1.265, 2.3, 2.01, 2.52, 0.565, 1.505, 1.605, 1.24, 0.53, 2.51, 3.44, 3.465, 2.61, 2.56, 3.48, 2.535, 2.55, 1.13, 2.065, 1.54, 3.51, 2.8, 2.025, 3.94, 3.05
1.345, 2.33, 2.38, 2.105, 1.98, 0.795, 2, 2.735, 0.895, 0.81, 2.7, 0.74, 1.75, 1.69, 2.705, 0.74, 1.225, 2.19, 1.245, 1.235, 1.25, 0.245, 1.23, 0.24, 2.1, 3.09, 2.92, 2.16, 1.865, 1.225, 2.09, 2.15, 1.035, 1.05, 2.025, 1.02, 2.005, 2.975, 0.995, 1.015, 1.955, 1, 0.995, 2.96, 1.96, 0.99, 1.97, 0.995, 1.01, 1.045, 1.05, 1.015, 1.03, 0.08, 1.075, 1.03, 1.07, 3.005, 2.015, 3.01, 3.98, 2.99, 2.985, 1.04, 2.155, 0.04, 0.05, 0.065, 0.075, 2.435, 0.06, 1.03, 1.675, 2.425, 1.555, 1.885, 2.88, 2.715, 2.685, 3.52, 2.65, 0.83, 1.79, 2.57, 2.285, 2.645, 2.675, 2.71, 3.025, 1.975, 1.02, 1.02, 2.02, 2.975, 3.005, 1.01, 1.015, 1.04, 0.045, 0.055, 0.06, 1.045, 2.02, 2, 2.045, 1.04, 2.01, 0.045, 2, 1.055, 0.075, 2.015, 2.6, 2.415, 3.17, 4.16, 3.235, 2.255, 3.16, 2.22, 3.04, 4.045, 3.09, 2.13, 3.1, 3.075, 3.12, 3.125, 2.465, 2.45, 4.3, 3.395, 3.43, 2.97, 3.43, 1.505, 1.95, 3.455, 3.555, 3.695, 4.025, 3.61, 2.675, 3.08, 0.985, 2.41, 2.44, 2.065, 2.39, 1.71, 1.69, 1.11, 1.97, 1.315, 1.335, 1.59, 1.365, 0.775, 2.325, 1.285, 0.36, 0.345, 2.185, 1.35, 2.21, 2.4, 0.39, 2.305, 2.025, 2.595, 2.695, 3.26, 1.95, 0.715, 1.725, 2.73, 2.025, 1.035, 1.035, 3.29, 2.445, 2.055, 2.005, 2.02, 2.965, 2.99, 2.02, 1.28, 1.19, 1.24, 2.105, 2.01, 2.495, 3.25, 2.26, 1.165, 1.215, 3.19, 2.17, 1.795, 2.02, 1.295, 2.72, 2.445, 2.925, 1.955, 1.97, 2.92, 1.91, 2.915, 0.965, 1.975, 1.97, 1.965, 1.97, 1.935, 3.005, 1.025, 1.005, 1, 1, 2.975, 1.015, 0.05, 3, 1.75, 2.97, 2.89, 2.44, 1.995, 3.56, 2.84, 1.975, 2.04, 2.975, 2.04, 1.055, 1.97, 2.05, 2.975, 2.965, 3.06, 1.27, 2.195, 2.01, 1.16, 2.135, 0.985, 2.57, 2.09, 2.91, 2.525, 2.555, 2.575, 2.555, 4.435
0.54, 1.25, 2.085, 0.605, 2.235, 0.51, 0.52, 2.245, 2.25, 1.28, 2.13, 2.16, 2.175, 2.18, 2.2, 2.22, 1.89, 1.86, 1.895, 1.9, 1.895, 1.905, 1.9, 0.915, 2.84, 3.745, 2.78, 3.605, 2.555, 1.925, 2.785, 2.855, 1.07, 1.02, 2.01, 1.05, 1.035, 2.97, 2, 1.015, 1.955, 1, 1, 1.955, 2.955, 0.98, 1.97, 0.99, 0.985, 0.05, 1.03, 2, 1.035, 0.075, 0.085, 2.04, 1.945, 2.875, 3.895, 2.915, 4.88, 3.89, 3.89, 2.94, 2.295, 1.89, 0.925, 0.935, 0.915, 2.315, 1.905, 1.885, 2.915, 2.805, 1.93, 1.315, 3.125, 1.955, 2.035, 3.845, 2, 2.015, 1.115, 2.825, 3.365, 1.88, 2.835, 2.88, 2.005, 2.975, 1.01, 1.025, 1.03, 2.98, 3.005, 2.01, 1.02, 2.02, 2.015, 1.03, 1.05, 1.02, 2.995, 2.985, 3.05, 2.035, 3, 2.01, 1.96, 2.01, 2.015, 1.97, 2.73, 2.095, 3.625, 3.125, 3.105, 3.11, 3.03, 2.14, 2.09, 3.965, 4, 2.085, 2.125, 3.005, 3.005, 3.085, 2.035, 2.01, 2.915, 2.91, 2.97, 3.51, 3.33, 2.945, 1.775, 2.305, 3.395, 3.445, 3.8, 3.395, 3.385, 1.86, 1.87, 2.225, 3.205, 3.04, 3.845, 2.515, 2.445, 1.86, 1.765, 3.07, 2.085, 2.265, 2.145, 1.535, 2.085, 3.01, 1.015, 1.015, 1.89, 1.99, 2.86, 3, 1.98, 1.97, 3.33, 2.035, 3.625, 2.955, 2.19, 1.98, 0.97, 2.95, 1.64, 1.67, 0.69, 1.59, 2.805, 2.43, 2.395, 2.4, 1.985, 1.99, 1.025, 1.03, 0.345, 0.425, 0.14, 2.045, 2.515, 1.86, 1.69, 1.6, 0.685, 1.66, 1.65, 2.28, 1.475, 0.52, 2.205, 2.225, 1.52, 2.505, 0.53, 2.49, 2.54, 1.53, 1.57, 0.615, 1.58, 1.58, 1.58, 2.565, 4.005, 3.005, 2.01, 1.995, 2, 2.965, 2.985, 1.025, 1.995, 1.45, 1.35, 2.05, 1.985, 0.7, 2.67, 2.06, 2.985, 1.03, 2.975, 2.02, 2.035, 1.98, 1.05, 2.975, 3.085, 4.075, 1.32, 1.465, 2.13, 2.135, 1.46, 2.14, 2.985, 1.59, 2.59, 2.2, 1.605, 2.085, 2.925, 3.155
2.28, 2.195, 2.645, 1.845, 2.265, 2.27, 1.69, 2.235, 1.435, 1.285, 1.275, 0.26, 2.22, 1.24, 1.265, 0.27, 2.015, 1.06, 0.085, 1.065, 1.07, 1.065, 2.065, 0.085, 2.135, 3.06, 2.09, 2.11, 2.645, 1.235, 2.115, 2.17, 1.015, 1.06, 1.985, 1.045, 1.065, 2.035, 2.04, 2.065, 1.04, 0.065, 0.06, 1.03, 1.045, 1.06, 1.06, 0.09, 1.985, 0.03, 0.055, 2.01, 1.985, 0.05, 0.06, 1.04, 2.915, 2.925, 2.95, 3.95, 3.945, 3.95, 3.94, 3.01, 1.895, 1.4, 2.01, 1.05, 1.035, 2.4, 1.035, 2.98, 3.105, 3.42, 2.135, 1.46, 2.375, 2.365, 1.83, 3.86, 2.915, 1.18, 2.11, 1.98, 3.47, 2.85, 1.95, 2.935, 1.005, 1.005, 1.025, 0.04, 0.05, 1.04, 2.035, 1.065, 1.02, 1.04, 2, 2.015, 1.03, 1.035, 2, 2.96, 1.08, 1.05, 2.01, 1.035, 2, 0.05, 1.045, 2.015, 2.265, 2.39, 3.495, 3.765, 2.255, 3.19, 4.08, 2.235, 2.23, 3.195, 4.095, 3.17, 2.255, 2.22, 3.125, 3.155, 2.835, 1.89, 2.81, 1.865, 2.85, 3.41, 3.825, 2.345, 2.5, 2.115, 2.245, 3.32, 3.62, 3.305, 3.355, 2.795, 1.875, 2.27, 2.225, 3.015, 4.045, 3.23, 2.495, 1.855, 1.655, 2.07, 3.035, 2.215, 2.04, 1.5, 2.06, 1.965, 1.965, 1.015, 1.9, 1.035, 2.865, 3.015, 1.955, 2.93, 3.09, 3.345, 3.14, 3.885, 2.125, 2.445, 2.46, 2.455, 1.12, 2.04, 2.03, 1.955, 2.155, 1.69, 2, 2.005, 3.22, 3.22, 2.25, 2.22, 2.275, 1.76, 1.51, 2.255, 3.255, 3.33, 1.675, 2.305, 2.285, 2.285, 1.285, 2.93, 2.845, 1.03, 2.49, 2.71, 2.255, 2.03, 2.015, 2, 2.99, 2.97, 1, 2.025, 1.025, 1.985, 1.995, 2.98, 4.005, 3.005, 2.99, 2, 1.995, 2.96, 1.985, 1.995, 1.17, 1.465, 2.085, 1.515, 2.225, 1.325, 2.485, 2.28, 1.985, 1.06, 1.025, 1.06, 1.065, 2.005, 0.095, 1.035, 2.025, 3.01, 1.15, 0.36, 0.24, 1.075, 1.22, 0.255, 3.51, 2.605, 2.85, 2.495, 1.825, 1.78, 2.65, 3.83
1.97, 2.875, 2.65, 1.415, 2.375, 1.205, 2.2, 2.16, 1.185, 2.065, 2.92, 1.03, 1.975, 2.955, 1.98, 1, 2.055, 2.955, 1.04, 1.02, 1.995, 2.01, 2.995, 2, 3.01, 3.945, 2.975, 2.96, 2.645, 2.765, 2.875, 2.94, 1.02, 1.025, 2.025, 1.02, 1.03, 2.03, 1.02, 1.995, 2.98, 1.025, 1.01, 1.985, 1.99, 0.995, 2.98, 1.015, 2, 1.025, 0.05, 1.055, 2.015, 1.035, 0.065, 1.05, 2.025, 3.89, 2.985, 2.995, 4.96, 3.015, 3.995, 3.02, 1.88, 1.025, 1.42, 2.02, 1.04, 2.415, 1.02, 2.025, 2.285, 3.93, 3.01, 1.87, 2.71, 1.895, 2.62, 4.11, 2.635, 1.77, 1, 2.75, 2.46, 2.845, 2.875, 2.025, 1.99, 1.985, 1.01, 2, 1.01, 2.005, 2.005, 1.995, 2.02, 1.035, 1.02, 2.015, 2.005, 1.015, 2.01, 1.975, 2.03, 1.075, 3, 2, 2.965, 2.01, 1.015, 2.96, 2.68, 1.58, 3.455, 3.325, 2.585, 2.05, 3.855, 2.985, 1.99, 2.97, 2.99, 2.895, 2.965, 2.03, 2.015, 2.94, 2.885, 3.81, 3.795, 2.855, 2.89, 4.345, 4.76, 3.845, 2.78, 3.79, 2.99, 3.1, 4.295, 3.995, 3.905, 3.415, 2.905, 2.285, 2.34, 2.065, 3.99, 3.435, 3.185, 1.87, 1.64, 1.985, 2.065, 3.17, 2.005, 1.44, 2.055, 1.98, 0.975, 1.935, 1.88, 0.995, 1.91, 2.97, 1.945, 2.895, 3.125, 2.395, 3.61, 2.565, 2.185, 1.455, 2, 2.95, 1.04, 1.13, 2.015, 2.93, 2.155, 1.05, 1.65, 2, 1.975, 2.985, 2.005, 1.99, 2, 2.225, 1.375, 2.155, 3.235, 3.315, 2.385, 1.565, 2.305, 3.22, 1.285, 1.94, 3.015, 1.86, 2.49, 2.485, 2.235, 2.24, 1.05, 2.985, 2, 2.97, 1.985, 1.02, 1.985, 0.995, 1.965, 2.965, 3.995, 2.995, 2.99, 2.985, 2.01, 2.965, 2, 1.02, 3.045, 1.465, 2.97, 2.99, 2.365, 1.945, 3.55, 2.565, 1.98, 1.04, 2.015, 0.07, 1.05, 1.99, 1.05, 1.02, 1.035, 3.005, 1.155, 1.23, 0.17, 0.23, 1.21, 1.05, 2.2, 2.245, 3.31, 2.34, 1.945, 1.835, 2.26, 3.595
1.37, 2.81, 3.56, 1.65, 2.18, 1.735, 1.565, 3.13, 0.595, 0.29, 2.195, 1.155, 1.245, 1.22, 2.205, 0.235, 1.85, 1.92, 1.845, 0.9, 0.895, 1.88, 2.875, 1.875, 3.89, 3.86, 2.925, 2.91, 2.49, 1.915, 3.49, 2.805, 0.035, 0.04, 0.995, 0.085, 0.03, 1.045, 0.08, 0.055, 2.01, 1.045, 0.06, 1.03, 1.055, 0.045, 1.04, 1.045, 1.005, 1.02, 1.04, 1.035, 1.04, 1.03, 1.01, 1.04, 1.95, 2.925, 3.855, 2.95, 3.92, 3.94, 2.975, 2.975, 1.87, 1.01, 1.03, 1.42, 2, 2.405, 1.015, 2, 2.525, 2.115, 2.665, 2.015, 2.4, 1.49, 1.49, 3.705, 1.99, 1.25, 1.38, 1.485, 2.765, 1.465, 2.225, 2.27, 1.98, 1.995, 1.015, 1.03, 1.995, 2, 2.01, 1.04, 1.01, 2.025, 1.01, 1.03, 1.99, 1.995, 2, 2.01, 2.035, 1.045, 2.04, 2.005, 2.96, 2.005, 2, 1.975, 3.27, 2.455, 3.13, 3.75, 2.625, 2.835, 3.15, 3.205, 3.21, 3.25, 3.26, 2.275, 3.185, 3.205, 2.295, 2.3, 1.905, 1.96, 3.8, 1.955, 2.01, 2.525, 3.84, 2.925, 2.54, 2.62, 3.23, 2.52, 2.75, 3.445, 3.435, 2.91, 2.505, 2.935, 2.03, 1.805, 2.93, 3.25, 3.305, 2.52, 1.025, 1.42, 1.41, 1.63, 2.415, 0.845, 1.45, 1.415, 0.415, 0.39, 2.24, 0.415, 1.33, 1.48, 1.375, 2.37, 3.1, 2.855, 3.06, 3.47, 1.33, 1.965, 1.47, 2.96, 1.03, 1.075, 1.135, 2.945, 3.145, 1.055, 1.025, 1.66, 1.995, 1.99, 2, 1.98, 2.01, 2.205, 2.075, 2.25, 2.305, 3.24, 2.33, 2.235, 1.51, 3.18, 2.15, 1.86, 2.19, 2.03, 3.315, 2.485, 2.005, 2.23, 1.265, 2.035, 2.99, 1.995, 1.995, 2.015, 1.015, 1.99, 1.025, 2.97, 3.985, 2.985, 2.985, 2.995, 3, 2.975, 1.995, 1.02, 2.045, 2.405, 2.07, 2.995, 3.005, 1.345, 3.495, 2.94, 3, 2.005, 2.975, 2.03, 1.055, 2.96, 2.015, 2.975, 2.015, 2.975, 2.11, 2.2, 1.99, 1.1, 1.31, 1.975, 3.545, 1.9, 3.855, 3.065, 2.18, 2.165, 2.51, 3.4
1.655, 1.455, 2.755, 1.78, 1.635, 0.745, 1.245, 1.64, 1.68, 0.825, 1.535, 1.52, 2.455, 1.58, 1.56, 1.52, 1.99, 2.01, 1.08, 1.965, 1, 1.005, 2.95, 1.98, 3.96, 4.91, 2.995, 3.005, 2.505, 2.025, 2.965, 3.69, 2.02, 1.025, 1.98, 1.025, 1.06, 2.015, 1.025, 1.035, 2.005, 1.98, 1.98, 1.985, 1.995, 1, 1.98, 0.985, 2.995, 1.02, 2.005, 3, 2.01, 1.04, 1.995, 2.955, 2, 2.97, 2.975, 3.885, 3.945, 2.965, 3.955, 2, 0.91, 0.08, 0.07, 0.095, 0.47, 2.43, 0.08, 1.075, 3.49, 3.755, 2.525, 2.51, 3.545, 2.12, 2.02, 3.59, 2.435, 1.24, 1.53, 2.545, 2.24, 2.56, 1.67, 2.51, 1.98, 1.99, 1.01, 1.015, 1.005, 2.975, 1.98, 1.005, 1.01, 0.03, 1.02, 0.055, 0.055, 1.035, 2.02, 1.065, 1.035, 0.065, 1.04, 0.07, 2.015, 1.035, 1.04, 2.015, 4.035, 3.54, 4.515, 3.94, 3.545, 3.37, 4.425, 3.03, 3.895, 4.91, 3.975, 2.985, 2.985, 3.875, 3.9, 3.015, 3.89, 2.94, 3.93, 3.82, 2.96, 3.445, 3.87, 3.815, 3.36, 3.865, 3.565, 4.115, 3.37, 3.22, 3.96, 3.38, 3.18, 3.745, 3.79, 2.59, 3.685, 3.205, 3.945, 3.38, 3.185, 2.895, 2.915, 3.035, 2.96, 3.35, 2.995, 2.945, 0.995, 0.965, 1.85, 1.895, 1.875, 1.975, 0.975, 2.88, 1.705, 2.23, 2.945, 2.35, 1.64, 0.51, 1.395, 1.845, 1.025, 1.05, 1.035, 2.04, 3.135, 2.01, 1.005, 1.005, 2.99, 2.03, 1.025, 1.985, 2.005, 2.22, 2.07, 2.96, 1.345, 1.795, 1.665, 1.615, 1.62, 1.865, 1.625, 2.27, 2.015, 1.195, 3.475, 3.305, 2.02, 1.985, 1.255, 2.27, 2.05, 2.98, 1.02, 2.02, 1.99, 1.005, 1.99, 2.025, 4.01, 3.015, 3.02, 3.03, 3.015, 3.975, 2.04, 1.04, 2.05, 1.405, 3.015, 2.09, 3.015, 1.97, 2.9, 2.9, 2.99, 2.03, 2.99, 2.025, 2.03, 2.01, 2.02, 2.985, 2.965, 2.965, 1.11, 2.18, 2, 1.98, 1.26, 1.145, 3.735, 2.895, 3.285, 3.37, 2.775, 2.32, 2.76, 3.62
